comparison_id,simulation_id,reference_simulation,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,33,0.8065010332245066,0.0,0.8065010332245066,0.8065010332245066,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,34,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,35,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,36,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,37,0.00364888370857841,0.0,0.00364888370857841,0.00364888370857841,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,38,0.9585512800744311,0.30680202279475566,0.6517492572796755,0.6517492572796755,2.1243316825055047,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,39,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,40,1.4186550657314427,0.5303181007041076,0.8883369650273352,0.8883369650273352,1.6751021016402856,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,41,0.8875257197749136,0.11346646338313349,0.7740592563917801,0.7740592563917801,6.821921062068125,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,42,0.6453565749629462,0.06474538248745887,0.5806111924754873,0.5806111924754873,8.967607729986787,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,43,1.232075778247065,0.32154388796170963,0.9105318902853554,0.9105318902853554,2.831749955059896,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,44,0.7577708967708787,0.0,0.7577708967708787,0.7577708967708787,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,45,3.6110839203730905,1.2626675407290264,2.348416379644064,2.348416379644064,1.8598849688399837,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,46,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,47,1.5472192787416077,0.0,1.5472192787416077,1.5472192787416077,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,48,1.3364231406294493,0.0,1.3364231406294493,1.3364231406294493,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,49,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,50,1.1471839380233035,0.0,1.1471839380233035,1.1471839380233035,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,51,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,52,1.1148587507738057,0.2931972266419791,0.8216615241318266,0.8216615241318266,2.802419154991364,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,53,0.27138850178164375,0.0,0.27138850178164375,0.27138850178164375,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,54,0.8979279779837412,0.18768735865681663,0.7102406193269246,0.7102406193269246,3.784168653710921,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,55,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,56,0.24701411835482645,0.0,0.24701411835482645,0.24701411835482645,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,57,3.6950647582556826,1.3852769942903365,2.309787763965346,2.309787763965346,1.6673833272952225,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,58,0.1470366297997714,0.0,0.1470366297997714,0.1470366297997714,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,59,0.6605610557210184,0.012580452447053858,0.6479806032739646,0.6479806032739646,51.506939515971965,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,60,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,61,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,62,1.1427227014546588,0.0,1.1427227014546588,1.1427227014546588,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,63,1.1050660882818164,0.2953092066831857,0.8097568815986307,0.8097568815986307,2.74206446420533,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,64,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,65,0.38071553157169546,0.043444833093161606,0.33727069847853386,0.33727069847853386,7.763194710756562,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,66,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,67,0.40869671930792606,0.1270189715463914,0.28167774776153465,0.28167774776153465,2.2176037510952202,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,68,0.013601752445055126,0.0,0.013601752445055126,0.013601752445055126,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,69,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,70,1.4764896024952776,0.04790868118291769,1.42858092131236,1.42858092131236,29.818832120591424,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,71,1.7842410091516143,0.0,1.7842410091516143,1.7842410091516143,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,72,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,73,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,74,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,75,0.5021917050007119,0.2778448776525977,0.22434682734811418,0.22434682734811418,0.8074535303422992,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,76,0.2662457475028077,0.0,0.2662457475028077,0.2662457475028077,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,77,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,78,1.4540373441924288,0.12436232081377341,1.3296750233786554,1.3296750233786554,10.691944430417793,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,79,1.4060297195176759,0.2199417823930787,1.1860879371245971,1.1860879371245971,5.392735860459781,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,80,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,81,1.2626605468908707,0.28544689696209957,0.9772136499287711,0.9772136499287711,3.4234516483762003,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,82,0.12821360215086486,0.0,0.12821360215086486,0.12821360215086486,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,83,2.115564584324275,0.2783151244636457,1.8372494598606295,1.8372494598606295,6.601328129045377,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,84,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,85,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,86,0.5302686406202923,0.18155220542188033,0.348716435198412,0.348716435198412,1.9207502017840283,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,87,0.44968597338517213,0.04610917249620172,0.4035768008889704,0.4035768008889704,8.752635951604105,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,88,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,89,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,90,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,91,0.9765499979317696,0.5651698772671807,0.41138012066458884,0.41138012066458884,0.7278875559571115,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,92,0.4094563027801712,0.053780002441015995,0.3556763003391552,0.3556763003391552,6.613541915124463,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,93,0.8888496913976098,0.0,0.8888496913976098,0.8888496913976098,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,94,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,95,1.6587703670706873,0.48864936029883665,1.1701210067718506,1.1701210067718506,2.3946025552069803,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,96,1.8284719413410357,0.38884000000615515,1.4396319413348806,1.4396319413348806,3.7023761478039603,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,97,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,98,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,99,0.17345372557795713,0.028902691464963937,0.1445510341129932,0.1445510341129932,5.001300113804939,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,100,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,101,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,102,0.2183493458320811,0.05457570497868858,0.16377364085339252,0.16377364085339252,3.0008525023606194,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,103,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,104,0.056738552476673476,0.0,0.056738552476673476,0.056738552476673476,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,105,1.1384054577688687,0.19826116132421134,0.9401442964446574,0.9401442964446574,4.741948902978853,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,106,2.6837500104923606,0.46387803216870793,2.2198719783236527,2.2198719783236527,4.785464765264648,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,107,0.8378450718311115,0.22262910977210026,0.6152159620590112,0.6152159620590112,2.7634120384741783,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,108,1.2452714843737311,0.13707099402897427,1.1082004903447569,1.1082004903447569,8.084865059857258,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,109,1.94311658804358,0.9447679077992888,0.9983486802442911,0.9983486802442911,1.056713158864394,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,110,0.22971648021572832,0.11155180074031534,0.11816467947541298,0.11816467947541298,1.0592807887565343,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,111,0.4547121289031111,0.27833634874968993,0.17637578015342115,0.17637578015342115,0.633678572510259,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,112,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,113,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,114,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,115,1.5201078985874688,0.4035784248258949,1.1165294737615739,1.1165294737615739,2.766573743983585,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,116,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,117,1.2630558988608271,0.11290725579338812,1.150148643067439,1.150148643067439,10.186667233965242,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,118,0.7464782763806568,0.14009039580793115,0.6063878805727256,0.6063878805727256,4.328547128984522,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,119,0.1534878808628548,0.02312189752464633,0.13036598333820848,0.13036598333820848,5.638204355816708,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,120,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,121,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,122,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,123,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,124,0.5834131971914758,0.12465309113656531,0.45876010605491047,0.45876010605491047,3.6802946631488656,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,125,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,126,0.39034488825807045,0.0,0.39034488825807045,0.39034488825807045,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,127,0.1123605086409043,0.0,0.1123605086409043,0.1123605086409043,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,128,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,129,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,130,0.06262974696008428,0.0,0.06262974696008428,0.06262974696008428,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,131,0.13654865362465785,0.037385930673551115,0.09916272295110673,0.09916272295110673,2.6524075010190917,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,132,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,133,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,134,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,135,0.4432552230957185,0.15836334138924713,0.2848918817064714,0.2848918817064714,1.7989761974409537,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,136,1.3718505687233602,0.0,1.3718505687233602,1.3718505687233602,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,137,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,138,0.48662656912431146,0.009927457822513475,0.476699111301798,0.476699111301798,48.018245942152525,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,139,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,140,1.5671287602824862,0.4752301448913556,1.0918986153911305,1.0918986153911305,2.2976206941602033,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,141,1.0576383057627652,0.3627516745310686,0.6948866312316966,0.6948866312316966,1.9155986864291694,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,142,0.1731149994364074,0.02023873932863296,0.15287626010777444,0.15287626010777444,7.553645393885341,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,143,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,144,2.2824996540777107,0.5432750479054107,1.7392246061723,1.7392246061723,3.201370305663505,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,145,2.820130649298349,0.8829591012471241,1.937171548051225,1.937171548051225,2.193953882252408,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,146,1.011173110396939,0.5598177311045447,0.45135537929239433,0.45135537929239433,0.8062541684806063,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,147,1.9879824344573933,0.4937427860491823,1.494239648408211,1.494239648408211,3.0263523652968733,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,148,1.766136692863057,0.42657310254378444,1.3395635903192726,1.3395635903192726,3.140290802047878,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,149,1.9015063398164074,0.6389876216029649,1.2625187182134425,1.2625187182134425,1.975810916409127,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,150,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,151,0.5406421877734431,0.0818966895736537,0.4587454981997894,0.4587454981997894,5.601514549464385,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,152,0.4438091340869903,0.02485634159351946,0.41895279249347084,0.41895279249347084,16.854966002024213,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,153,0.5201275143117243,0.0,0.5201275143117243,0.5201275143117243,nan,m,map,map
