comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,799,131.08450317382812,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,800,130.9346923828125,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,801,130.76637268066406,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,802,130.5809326171875,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,803,130.37771606445312,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,804,130.1508026123047,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,805,129.89999389648438,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,806,129.6368408203125,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,807,129.36534118652344,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,808,129.08511352539062,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,809,128.79345703125,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,810,128.4910430908203,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,811,128.1815948486328,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,812,127.86530303955078,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,813,127.53841400146484,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,814,127.20207977294922,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,815,126.85362243652344,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,816,126.49021911621094,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,817,126.11359405517578,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,818,125.72290802001953,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,819,125.3285140991211,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,820,124.94052124023438,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,821,124.57450866699219,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,822,124.24969482421875,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,823,123.97492980957031,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,824,123.73735046386719,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,825,123.51909637451172,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,826,123.30664825439453,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,827,123.09412384033203,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,828,122.88490295410156,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,829,122.69294738769531,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,830,122.52775573730469,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,831,122.40583801269531,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,832,122.34538269042969,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,833,122.3302001953125,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,834,122.3333511352539,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,835,122.35436248779297,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,836,122.39329528808594,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,837,122.43983459472656,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,838,122.47920989990234,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,839,122.50386047363281,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,840,131.5594024658203,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,841,131.54742431640625,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,842,131.5254669189453,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,843,131.4976348876953,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,844,131.46556091308594,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,845,131.43226623535156,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,846,131.39935302734375,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,847,131.3667755126953,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,848,131.33204650878906,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,849,131.29954528808594,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,850,131.27468872070312,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,851,131.26100158691406,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,852,131.2533721923828,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,853,131.23631286621094,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,854,131.2041778564453,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,855,131.15582275390625,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,856,131.08787536621094,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,857,130.99986267089844,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,858,130.89332580566406,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,859,130.7648162841797,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,860,130.61508178710938,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,861,130.4460906982422,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,862,130.25975036621094,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,863,130.05165100097656,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,864,129.82057189941406,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,865,129.57028198242188,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,866,129.30841064453125,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,867,129.039306640625,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,868,128.76031494140625,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,869,128.4707794189453,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,870,128.17596435546875,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,871,127.87834167480469,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,872,127.57276916503906,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,873,127.26091766357422,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,874,126.94229888916016,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,875,126.61351013183594,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,876,126.2706527709961,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,877,125.91120910644531,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,878,125.53706359863281,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,879,125.15457916259766,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,880,124.77335357666016,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,881,124.41815185546875,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,882,124.1236801147461,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,883,123.91671752929688,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,884,123.76736450195312,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,885,123.63937377929688,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,886,123.51007843017578,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,887,123.37178802490234,False,m,m,m,watertable_elevation,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,head_map_last,watertable_elevation,watertable_elevation,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,888,123.22875213623047,False,m,m,m,watertable_elevation,,,map,False,,
