comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,323,0.08621602839684783,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,324,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,325,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,326,0.18602207566536322,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,327,0.007344966130972352,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,328,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,329,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,330,0.6982624758241514,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,331,0.08569279432502697,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,332,0.3723958386927677,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,333,0.10347881810736226,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,334,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,335,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,336,0.19636057422751207,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,337,0.31127349448951236,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,338,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,339,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,340,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,341,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,342,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,343,0.14773893031494367,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,344,0.12972370259157628,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,345,0.3193960358519945,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,346,2.995285329327288,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,347,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,348,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,349,0.5222269660539638,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,350,0.4353779847618853,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,351,0.2823804896924713,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,352,0.45470114937322137,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,353,0.34612088531477525,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,354,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,355,0.15145077158993558,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,356,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,357,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,358,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,359,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,360,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,361,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,362,0.1499991231153075,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,363,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,364,0.17477375456260802,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,365,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,366,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,367,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,368,0.42532754956855,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,369,0.20287090742914415,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,370,0.3571771675633215,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,371,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,372,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,373,0.24975836596371437,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,374,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,375,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,376,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,377,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,378,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,379,0.6698622673182797,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,380,0.1679829145656413,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,381,0.16945509001817527,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,382,0.10278601666115605,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,383,0.5537568577139069,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,384,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,385,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,386,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,387,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,388,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,389,0.22358941767971885,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,390,0.4187006713893595,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,391,0.48997563823897394,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,392,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,393,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,394,0.12223748872050066,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,395,0.24318682377244727,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,396,0.2657758406873256,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,397,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,398,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,399,0.18818679356846246,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,400,0.25217942301935636,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,401,0.5928898459082035,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,402,0.41625500215810973,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,403,0.146896746081012,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,404,0.07711300731763515,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,405,0.12668917814352199,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,406,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,407,0.5752386210528613,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,408,0.013462511780019781,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,409,0.03547269621100213,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,410,0.0,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,411,0.06276913763629466,False,m,m,m,watertable_depth,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_depth_map,watertable_depth,watertable_depth,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,412,0.0,False,m,m,m,watertable_depth,,,map,False,,
